MSA,Date,zillowhousesales,Population,AllEmployeesGovernment,AverageWeeklyHoursofAllEmployees,UnemploymentRate,AllTransactionsHousePriceIndex,TotalPerCapitaRealGrossDomesticP,perc_ppl_below_pov_level_allppl,Median_Age,Educ_Lessthan_HS_18_24,Educ_HS_grad,Educ_Some_Assoc_deg,Educ_Bach_deg_or_higher,Educ_HS_grad_and_higher,Educ_Graduate_deg,Number_of_Offices,RealPersolIncome,RealPerCapitaPersolIncome,RegiolPriceParitiesAllItems,creditunion,mortgageloans,refinancing,home_homesforsale,realtorzillow,car_carsforsale,carloancalculator,dmv,autotrader,flight,hotel,unemploymentbenefits,job,schoolclinic,walmart,starbucksapple,tripadvisor_expedia
Nashville,2/1/2011,1430,1571635,109.9,35.3,91.40000002,170.3,50914.2,85.40000007,36,85.49999995,30.6,43.3,11.7,86.4,10.1,589,76138907,44763.3,93.9,46,47,25,72,23,66,20,24,33,37,61,29,57,70,34,48,36
Nashville,3/1/2011,1735,1573801,110.6,35.4,91.6,170,51146.3,85.40000007,36,85.59999991,30.6,43.4,11.8,86.4,10.2,589,76335467,44814.5,93.9,38,47,22,73,25,70,23,24,35,38,69,18,58,62,32,52,33
Nashville,4/1/2011,1730,1575966,110.8,35.5,92,169.6,51378.5,85.40000007,36,85.79999996,30.5,43.5,11.8,86.5,10.2,589,76532027,44865.8,93.9,36,40,23,69,22,70,13,25,34,38,60,30,58,62,34,48,32
Nashville,5/1/2011,2052,1578131,111.2,36.2,92.19999999,170.1,51610.7,85.49999995,36,85.90000004,30.5,43.6,11.8,86.5,10.2,589,76728587,44917,93.9,36,43,11,73,29,72,10,29,37,41,72,26,65,63,36,48,40
Nashville,6/1/2011,2179,1580297,111.5,35.4,91.6,170.6,51842.8,85.49999995,36,85.99999992,30.5,43.7,11.8,86.6,10.2,590,76925147,44968.3,93.9,39,46,23,75,30,79,20,30,31,46,79,37,67,47,39,51,50
Nashville,7/1/2011,2043,1582462,112.1,35.4,92.09999997,171.1,52075,85.49999995,36,86.09999999,30.5,43.9,11.9,86.6,10.3,590,77121707,45019.5,93.9,41,44,21,76,32,74,34,33,36,45,79,39,64,59,40,51,40
Nashville,8/1/2011,2269,1584627,111.9,35.2,92.09999997,171.2,52307.2,85.59999991,36,86.30000005,30.4,44,11.9,86.7,10.3,590,77318266,45070.8,93.8,34,54,30,69,34,72,18,29,39,38,61,42,67,77,39,56,36
Nashville,9/1/2011,1965,1586793,111.1,35.3,92.30000001,171.2,52539.3,85.59999991,36,86.40000004,30.4,44.1,11.9,86.7,10.3,591,77514826,45122,93.8,41,46,23,69,21,67,27,21,30,38,54,30,62,69,35,58,37
Nashville,10/1/2011,1757,1588958,110.3,35.9,92.89999998,171.3,52771.5,85.59999991,36,86.49999999,30.4,44.2,11.9,86.8,10.3,591,77711386,45173.3,93.8,41,51,31,67,22,67,14,23,41,38,52,32,57,65,42,79,32
Nashville,11/1/2011,1710,1591123,110.3,34.9,93.40000002,170.9,53003.7,85.70000001,36,86.60000006,30.4,44.3,12,86.8,10.4,591,77907946,45224.5,93.8,44,46,25,65,22,63,11,22,32,32,46,13,52,61,67,71,23
Nashville,12/1/2011,1842,1593289,110.2,35.3,93.50000001,170.5,53235.8,85.70000001,36,86.80000004,30.3,44.4,12,86.9,10.4,592,78104506,45275.8,93.8,42,46,20,63,27,66,13,21,45,32,50,22,48,51,63,69,26
Nashville,1/1/2012,1630,1595454,110.7,36.2,93.09999999,170.2,53468,85.70000001,36,86.90000002,30.3,44.5,12,86.9,10.4,592,78301066,45327,93.8,40,53,25,72,30,66,28,24,58,37,54,21,63,65,39,61,37
Nashville,2/1/2012,1656,1604383,110.6,35.5,93.20000002,170.2,53536,85.79999996,36,86.90000002,30.4,44.5,12,86.9,10.4,592,78336491,45279.3,93.8,39,53,27,69,29,71,9,23,49,35,58,8,56,64,39,51,38
Nashville,3/1/2012,2018,1613312,111.4,35.5,93.50000001,170.1,53604,85.79999996,36,86.90000002,30.5,44.4,11.9,87,10.4,593,78371916,45231.7,93.8,37,50,23,70,33,75,20,24,47,36,59,9,52,59,39,63,41
Nashville,4/1/2012,2296,1622241,110.1,35.8,93.89999999,170.1,53672,85.90000004,36,86.90000002,30.6,44.4,11.9,87,10.4,593,78407341,45184,93.8,39,52,22,72,37,68,28,23,55,36,57,21,60,61,37,54,36
Nashville,5/1/2012,2548,1631170,109.1,35.4,93.50000001,170.9,53740,85.90000004,36,87.00000001,30.7,44.3,11.9,87,10.4,593,78442766,45136.3,93.8,38,51,20,72,31,76,28,26,42,38,67,19,60,57,37,52,52
Nashville,6/1/2012,2556,1640099,109.5,35.6,93.00000001,171.7,53808,85.99999992,36,87.00000001,30.8,44.3,11.8,87.1,10.4,594,78478191,45088.7,93.8,40,56,30,74,33,78,28,27,45,41,77,13,56,44,40,54,47
Nashville,7/1/2012,2772,1649029,109.1,36,93.00000001,172.5,53876,85.99999992,36.1,87.00000001,30.9,44.2,11.8,87.1,10.5,594,78513617,45041,93.8,39,55,34,77,36,74,36,28,45,38,68,26,61,60,44,58,46
Nashville,8/1/2012,2649,1657958,109.5,35.6,93.20000002,172.7,53944,85.99999992,36.1,87.00000001,31,44.2,11.8,87.1,10.5,595,78549042,44993.3,93.7,39,47,23,70,36,72,44,25,34,33,54,14,61,78,39,62,42
Nashville,9/1/2012,2127,1666887,109.1,35.8,93.89999999,172.8,54012,86.09999999,36.1,87.00000001,31.1,44.1,11.7,87.2,10.5,595,78584467,44945.7,93.7,34,50,25,70,34,65,24,21,40,29,51,11,58,67,41,90,36
Nashville,10/1/2012,2376,1675816,109,35.3,94.09999999,173,54080,86.09999999,36.1,87.00000001,31.2,44.1,11.7,87.2,10.5,596,78619892,44898,93.7,38,45,22,65,30,64,20,23,35,32,47,16,53,61,39,73,38
Nashville,11/1/2012,1979,1684745,109.6,35.3,94.40000001,173.4,54148,86.19999998,36.1,87.10000003,31.3,44,11.7,87.2,10.5,596,78655317,44850.3,93.7,50,38,22,64,22,63,18,27,35,31,40,20,48,58,78,71,28
Nashville,12/1/2012,2090,1693674,109.7,35.7,93.89999999,173.7,54216,86.19999998,36.1,87.10000003,31.4,44,11.6,87.3,10.5,596,78690742,44802.7,93.7,53,32,13,65,22,61,21,31,39,31,42,25,41,56,68,72,27
Nashville,1/1/2013,1850,1702603,109.7,35.3,93.20000002,174,54284,86.30000005,36.1,87.10000003,31.5,43.9,11.6,87.3,10.5,597,78726167,44755,93.7,37,50,24,77,33,66,25,26,42,35,52,40,60,70,40,60,37
Nashville,2/1/2013,1715,1704929,110,35.5,93.50000001,175,54393.9,86.19999998,36.1,87.10000003,31.6,43.8,11.6,87.3,10.5,597,79149698,44918.6,93.7,40,48,26,74,39,67,27,23,50,37,54,8,56,64,38,56,39
Nashville,3/1/2013,2214,1707255,110.1,35.4,93.70000001,176,54503.8,85.99999992,36.2,87.10000003,31.6,43.8,11.7,87.4,10.6,598,79573229,45082.2,93.7,36,51,21,76,38,71,28,27,52,39,58,17,53,58,40,53,39
Nashville,4/1/2013,2838,1709581,111.4,35.4,93.89999999,177,54613.8,85.90000004,36.2,87.2,31.7,43.7,11.7,87.4,10.6,598,79996759,45245.8,93.7,38,44,25,73,38,73,24,23,49,34,54,12,55,56,39,53,37
Nashville,5/1/2013,2975,1711907,110.8,35.4,93.70000001,177.9,54723.7,85.79999996,36.2,87.2,31.8,43.7,11.7,87.4,10.6,598,80420290,45409.3,93.7,41,42,20,77,39,76,20,26,50,39,62,17,56,57,41,55,44
Nashville,6/1/2013,3023,1714233,110.7,36.1,93.09999999,178.9,54833.6,85.70000001,36.2,87.2,31.8,43.6,11.7,87.4,10.6,599,80843821,45572.9,93.7,43,41,22,79,39,81,32,26,46,39,65,14,57,43,46,59,46
Nashville,7/1/2013,3280,1716559,110.7,35.4,93.40000002,179.9,54943.5,85.59999991,36.3,87.2,31.9,43.6,11.8,87.5,10.7,599,81267352,45736.5,93.7,50,40,15,77,37,83,25,33,47,38,67,17,56,52,45,57,44
Nashville,8/1/2013,2889,1718885,110.8,35.8,93.6,180.8,55053.4,85.49999995,36.3,87.29999992,32,43.5,11.8,87.5,10.7,599,81690882,45900.1,93.7,51,35,15,73,34,77,11,36,46,31,53,12,58,73,44,58,41
Nashville,9/1/2013,2576,1721211,110.8,36,93.89999999,181.7,55163.3,85.40000007,36.3,87.29999992,32,43.4,11.8,87.5,10.7,600,82114413,46063.7,93.7,35,36,8,71,37,72,32,20,40,32,51,12,54,67,41,83,36
Nashville,10/1/2013,2592,1723537,111.2,35.9,94.00000001,182.6,55273.3,85.20000009,36.3,87.29999992,32.1,43.4,11.8,87.5,10.7,600,82537944,46227.3,93.7,39,39,12,69,37,68,23,26,37,30,52,24,55,59,44,66,37
Nashville,11/1/2013,2188,1725863,111,35.9,94.79999999,183.6,55383.2,85.10000001,36.4,87.29999992,32.2,43.3,11.9,87.6,10.8,600,82961475,46390.8,93.7,44,28,10,69,29,68,13,24,35,30,43,19,52,57,77,62,23
Nashville,12/1/2013,2317,1728189,111,35.9,95,184.7,55493.1,85.00000008,36.4,87.39999994,32.2,43.3,11.9,87.6,10.8,601,83385005,46554.4,93.7,41,31,7,72,32,67,21,21,33,34,47,12,46,54,72,71,32
Nashville,1/1/2014,1912,1730515,111.4,35.8,95,185.7,55603,84.9000001,36.4,87.39999994,32.3,43.2,11.9,87.6,10.8,601,83808536,46718,93.7,38,40,17,78,42,70,26,24,39,43,51,30,62,69,39,54,37
Nashville,2/1/2014,1992,1733126,111.7,35.9,94.69999999,187.2,55790.4,85.10000001,36.4,87.5,32.3,43.2,11.9,87.7,10.8,601,84369293,46946.9,93.7,40,38,17,79,38,78,24,24,43,38,57,26,54,66,43,55,39
Nashville,3/1/2014,2417,1735737,111.6,35.9,94.69999999,188.6,55977.8,85.30000002,36.4,87.59999996,32.4,43.2,12,87.7,10.9,602,84930049,47175.8,93.7,40,34,11,76,35,83,32,32,39,45,61,21,52,59,46,51,34
Nashville,4/1/2014,2962,1738348,111.6,35.6,95.39999999,190,56165.3,85.49999995,36.4,87.59999996,32.4,43.2,12,87.8,10.9,602,85490806,47404.8,93.8,37,36,10,80,45,74,25,25,33,38,56,18,57,58,41,51,39
Nashville,5/1/2014,3137,1740959,112.2,35.8,94.89999999,191.1,56352.7,85.79999996,36.4,87.7,32.5,43.2,12.1,87.8,10.9,601,86051562,47633.7,93.8,39,35,15,84,49,80,19,25,33,40,65,15,60,58,44,50,47
Nashville,6/1/2014,3450,1743570,111.7,35.8,94.29999998,192.1,56540.1,85.99999992,36.4,87.79999998,32.5,43.2,12.1,87.9,10.9,601,86612319,47862.6,93.8,35,33,11,86,49,83,19,29,40,45,76,16,60,42,45,53,52
Nashville,7/1/2014,3560,1746182,111.7,35.4,94.00000001,193.1,56727.5,86.19999998,36.5,87.89999999,32.6,43.2,12.2,88,11,600,87173075,48091.5,93.8,39,35,16,83,52,83,29,28,35,46,71,11,60,55,48,59,57
Nashville,8/1/2014,3256,1748793,111.8,35.3,94.29999998,194.2,56914.9,86.40000004,36.5,87.99999995,32.6,43.2,12.2,88,11,600,87733832,48320.4,93.8,39,36,15,76,51,80,24,27,41,38,59,12,62,71,47,60,48
Nashville,9/1/2014,3212,1751404,112,35.1,94.79999999,195.3,57102.3,86.60000006,36.5,88.09999994,32.6,43.2,12.2,88.1,11,599,88294588,48549.3,93.8,37,31,15,73,51,72,25,23,39,36,55,9,58,64,43,94,45
Nashville,10/1/2014,3153,1754015,112,34.9,95.10000001,196.4,57289.8,86.80000004,36.5,88.09999994,32.7,43.2,12.3,88.1,11,599,88855345,48778.3,93.9,37,32,12,72,42,75,12,21,35,38,53,10,54,59,44,77,40
Nashville,11/1/2014,2625,1756626,113.8,35.3,95.19999999,197.3,57477.2,87.00000001,36.5,88.20000004,32.7,43.2,12.3,88.2,11.1,598,89416101,49007.2,93.9,38,27,12,76,38,73,12,18,31,35,45,5,48,59,80,77,33
Nashville,12/1/2014,2831,1759237,112.5,34.8,95.5,198.3,57664.6,87.2,36.5,88.29999994,32.8,43.2,12.4,88.2,11.1,597,89976858,49236.1,93.9,43,27,14,74,31,72,24,22,30,37,46,6,46,48,77,71,30
Nashville,1/1/2015,2050,1761848,112.4,34.7,94.79999999,199.2,57852,87.5,36.5,88.40000006,32.8,43.2,12.4,88.3,11.1,597,90537614,49465,93.9,39,39,22,79,49,77,26,26,32,42,55,7,58,64,43,59,43
Nashville,2/1/2015,1998,1764575,113.2,34.7,95.29999999,201,57917.6,87.5,36.5,88.40000006,32.8,43.1,12.6,88.4,11.2,596,91028274,49653.6,93.9,42,34,16,77,42,82,24,26,40,45,56,11,50,67,45,56,41
Nashville,3/1/2015,3031,1767302,112.7,35,95.5,202.7,57983.2,87.59999996,36.5,88.50000003,32.7,42.9,12.8,88.5,11.3,596,91502386,49832.8,93.9,42,39,20,79,52,83,21,32,42,46,63,5,53,59,44,69,45
Nashville,4/1/2015,3033,1770029,112.8,34.8,95.70000001,204.5,58048.8,87.7,36.5,88.50000003,32.7,42.8,13,88.6,11.3,595,91957606,50001.1,93.9,39,41,15,83,53,85,29,29,36,40,59,6,57,55,44,66,52
Nashville,5/1/2015,3579,1772755,112.8,34.8,95.29999999,206.2,58114.3,87.79999998,36.4,88.50000003,32.6,42.6,13.2,88.6,11.4,595,92396705,50160.1,93.8,43,40,12,83,53,89,33,29,33,45,68,7,57,57,50,63,46
Nashville,6/1/2015,4273,1775482,113.2,34.7,94.89999999,207.9,58179.9,87.89999999,36.4,88.59999997,32.6,42.5,13.4,88.7,11.5,596,92821546,50310.9,93.8,43,40,20,86,54,89,28,34,40,51,78,11,61,42,51,68,61
Nashville,7/1/2015,4222,1778209,113.5,34.7,95.10000001,209.6,58245.5,87.89999999,36.4,88.59999997,32.6,42.4,13.7,88.8,11.6,596,93233474,50454.3,93.8,39,39,18,83,61,84,20,32,31,43,76,6,61,51,51,63,73
Nashville,8/1/2015,3864,1780936,113.5,35.3,95.5,210.6,58311.1,87.99999995,36.4,88.59999997,32.5,42.2,13.9,88.9,11.6,596,93633515,50590.9,93.8,39,40,22,81,59,81,22,30,29,43,62,7,65,73,46,67,56
Nashville,9/1/2015,3758,1783663,113.9,34.6,95.70000001,211.6,58376.7,88.09999994,36.4,88.69999997,32.5,42.1,14.1,89,11.7,596,94022486,50721.1,93.7,36,35,20,78,47,77,24,27,24,47,60,3,59,65,44,86,55
Nashville,10/1/2015,3432,1786390,114.5,34.7,95.9,212.7,58442.3,88.20000004,36.4,88.69999997,32.4,41.9,14.3,89.1,11.8,597,94401055,50845.4,93.7,38,33,23,75,48,76,24,31,25,40,59,3,54,58,50,73,46
Nashville,11/1/2015,2471,1789116,114.1,34.9,96.09999999,214.4,58507.8,88.20000004,36.3,88.69999997,32.4,41.8,14.5,89.1,11.9,597,94769784,50964,93.6,39,28,12,75,43,73,13,27,20,38,49,7,47,53,83,85,36
Nashville,12/1/2015,3265,1791843,114.4,34.8,96.2,216.2,58573.4,88.29999994,36.3,88.79999996,32.3,41.6,14.7,89.2,11.9,597,95129151,51077.2,93.6,39,27,11,78,40,78,14,28,20,43,51,7,44,46,81,79,38
Nashville,1/1/2016,2315,1794570,113.9,34.8,96.3,217.9,58639,88.40000006,36.3,88.79999996,32.3,41.5,14.9,89.3,12,597,95479571,51185.3,93.5,30,32,14,80,47,77,17,30,22,51,55,6,52,67,42,66,35
Nashville,2/1/2016,2469,1791323,114,34.8,96.5,220.2,58647.8,88.50000003,36.3,88.89999999,32.2,41.3,15.1,89.4,12.1,598,95821411,51288.4,93.5,34,35,14,78,46,83,28,33,26,50,61,8,52,68,42,63,39
Nashville,3/1/2016,3171,1794432,115.3,34.9,96.5,222.4,58643.2,88.69999997,36.2,89.00000001,32.1,41.1,15.3,89.4,12.1,598,96154992,51386.8,93.4,35,35,18,82,52,88,22,36,23,51,66,6,50,53,43,61,42
Nashville,4/1/2016,3315,1797540,114.5,35.1,96.7,224.7,58623.2,88.89999999,36.2,89.09999997,32,41,15.4,89.5,12.2,598,96480604,51480.7,93.4,34,38,18,84,55,86,21,30,20,45,60,3,54,56,42,64,40
Nashville,5/1/2016,3798,1800649,113.4,35.1,96.6,226.2,58590.3,89.00000001,36.2,89.20000005,31.9,40.9,15.6,89.5,12.2,597,96798509,51570.1,93.3,33,36,14,84,54,91,23,30,18,57,68,9,55,55,46,62,41
Nashville,6/1/2016,4223,1803757,114.4,35.1,95.8,227.6,58545.7,89.20000005,36.1,89.30000001,31.7,40.8,15.8,89.6,12.3,597,97108944,51655.2,93.2,34,37,20,86,59,88,22,36,19,59,78,2,56,40,53,63,46
Nashville,7/1/2016,3470,1806866,115.1,35.4,95.9,229.1,58490.7,89.40000004,36.1,89.40000004,31.6,40.7,15.9,89.6,12.3,596,97412124,51736.1,93.2,33,35,19,87,59,88,34,32,20,60,75,3,54,53,51,63,43
Nashville,8/1/2016,3779,1809974,115.7,35.4,95.9,230.7,58426.1,89.59999998,36.1,89.49999997,31.5,40.7,16.1,89.6,12.4,596,97708248,51813,93.1,35,39,24,78,52,86,32,33,23,51,59,7,55,71,47,64,38
Nashville,9/1/2016,3443,1813083,115.8,35.5,95.8,232.3,58352.5,89.9,36,89.59999998,31.3,40.7,16.2,89.7,12.4,595,97997500,51885.9,93,31,32,19,80,44,83,25,31,20,46,53,6,51,63,46,89,33
Nashville,10/1/2016,3557,1816191,116.6,35.7,96.09999999,233.9,58270.5,90.1,36,89.80000003,31.1,40.7,16.4,89.7,12.5,595,98280050,51955,93,31,29,17,76,47,79,27,29,17,48,59,5,50,55,47,75,32
Nashville,11/1/2016,3246,1819299,116.6,35.7,96.3,235.9,58180.5,90.30000005,36,89.9,31,40.7,16.5,89.7,12.5,594,98556054,52020.3,92.9,31,31,12,76,44,73,24,29,15,45,51,4,44,52,74,80,25
Nashville,12/1/2016,3648,1822408,116.8,35.7,96.2,238,58082.9,90.60000002,36,90,30.8,40.8,16.7,89.7,12.6,593,98825660,52082,92.8,32,27,14,78,41,77,29,26,15,53,52,5,42,44,72,88,23
Nashville,1/1/2017,2677,1825516,117.3,35.9,95.70000001,240,57978,90.79999999,35.9,90.1,30.6,40.9,16.8,89.8,12.6,593,99089006,52140,92.7,28,35,18,85,55,80,20,30,18,58,51,6,55,63,45,74,35
Nashville,2/1/2017,2618,1828625,116.6,35.5,96.3,242.6,57866.2,91.10000003,35.9,90.19999997,30.4,40.9,16.9,89.8,12.7,592,99346220,52194.6,92.7,31,36,18,81,58,84,35,28,17,50,60,5,53,58,45,67,37
Nashville,3/1/2017,3744,1831733,118.2,35.2,96.4,245.2,57747.8,91.30000002,35.9,90.30000005,30.2,41,17.1,89.8,12.7,592,99597423,52245.6,92.6,31,35,18,84,59,84,31,32,17,61,65,7,51,55,47,64,37
Nashville,4/1/2017,3361,1834842,118.1,35.2,97.2,247.8,57622.8,91.6,35.8,90.40000003,30,41.1,17.2,89.8,12.7,591,99842732,52293.3,92.5,31,33,14,85,60,85,30,28,17,59,64,3,50,54,46,67,40
Nashville,5/1/2017,4200,1837950,118.6,35.5,97.7,249.9,57491.6,91.89999999,35.8,90.60000002,29.8,41.3,17.3,89.8,12.8,590,100082252,52337.7,92.4,34,34,14,88,60,90,28,31,20,67,69,6,54,55,49,67,37
Nashville,6/1/2017,4443,1841058,119,35.5,96.7,251.9,57354.4,92.19999999,35.8,90.70000002,29.6,41.4,17.4,89.8,12.8,589,100316087,52378.8,92.3,33,33,24,88,62,93,30,33,17,73,76,3,53,39,52,68,44
Nashville,7/1/2017,3849,1844167,118.8,35.9,96.8,253.8,57211.3,92.49999998,35.8,90.79999999,29.4,41.5,17.6,89.8,12.9,588,100544335,52416.7,92.2,32,33,20,90,64,98,22,33,16,57,72,5,54,53,54,69,40
Nashville,8/1/2017,4286,1847275,119,35.2,97.1,255.5,57062.5,92.80000001,35.7,90.90000001,29.2,41.6,17.7,89.8,12.9,586,100767087,52451.4,92.1,33,37,21,84,62,86,33,31,18,58,60,4,57,71,52,74,38
Nashville,9/1/2017,3576,1850384,119.2,35.3,97.6,257.2,56908.1,93.09999999,35.7,90.99999999,29,41.6,17.8,89.9,12.9,585,100984431,52483,92,33,31,20,79,54,84,38,29,17,57,66,5,57,62,47,92,30
Nashville,10/1/2017,3615,1853492,118.3,35.1,97.8,258.7,56748.3,93.40000002,35.7,91.10000003,28.7,41.7,17.9,89.9,13,584,101196451,52511.6,91.9,33,31,16,79,55,84,25,27,15,51,61,6,54,54,52,79,30
Nashville,11/1/2017,3324,1856601,118.4,34.9,98,260.2,56583.1,93.70000001,35.7,91.20000003,28.5,41.8,18,89.9,13,582,101403227,52537.1,91.8,31,28,15,84,49,80,26,28,15,51,49,5,47,54,79,95,24
Nashville,12/1/2017,,1859709,118.6,34.9,98.2,261.6,56412.8,94.00000001,35.7,91.30000002,28.3,41.8,18.1,89.8,13,581,101604836,52559.7,91.7,31,29,13,84,45,77,32,26,19,55,52,4,43,44,74,100,23
Tampa,1/1/2007,,2687027,151.4,35,96.2,288.5,43827,88.69999997,40.8,81.40000005,36.1,38.1,7.3,86.5,8.4,801,,,,54,85,24,73,36,74,10,49,44,40,81,16,50,61,23,38,35
Tampa,2/1/2007,,2689112,150.6,35,96.2,287.4,43687.3,88.59999997,40.8,81.49999998,36,38.3,7.3,86.5,8.4,804,,,,49,82,25,69,38,72,26,47,45,38,79,3,41,58,23,31,33
Tampa,3/1/2007,,2691196,151.6,34.4,96.2,286.3,43547.5,88.50000003,40.9,81.70000009,36,38.5,7.3,86.5,8.4,807,,,,52,93,33,73,37,72,29,47,35,45,94,16,44,56,22,35,47
Tampa,4/1/2007,,2693281,151.3,36.9,96.09999999,285.3,43407.8,88.40000006,40.9,81.80000002,35.9,38.7,7.3,86.5,8.4,810,,,,47,78,20,68,38,72,9,42,36,41,92,12,50,58,23,29,48
Tampa,5/1/2007,,2695365,150.6,34.9,96,281.5,43268,88.29999994,40.9,82.00000014,35.8,38.9,7.3,86.5,8.4,811,,,,54,74,23,73,35,82,4,41,48,45,93,14,50,62,24,33,44
Tampa,6/1/2007,,2697450,151.9,34.8,95.8,277.8,43128.3,88.20000004,40.9,82.10000007,35.7,39.1,7.3,86.5,8.4,813,,,,55,75,19,71,35,76,9,44,33,46,94,9,56,49,24,32,53
Tampa,7/1/2007,,2699535,151.8,35.1,95.59999999,274.1,42988.5,88.09999994,41,82.29999996,35.7,39.3,7.4,86.5,8.5,814,,,,52,97,32,71,40,74,4,45,36,46,93,14,57,52,27,36,39
Tampa,8/1/2007,,2701619,151.6,35,95.39999999,272.3,42848.8,87.99999995,41,82.40000006,35.6,39.5,7.4,86.5,8.5,815,,,,53,98,21,70,38,78,4,46,41,36,80,16,57,80,24,33,43
Tampa,9/1/2007,,2703704,152.3,35.3,95.29999999,270.6,42709,87.89999999,41,82.59999989,35.5,39.7,7.4,86.5,8.5,816,,,,50,70,24,66,29,69,0,42,36,37,75,20,57,70,25,44,40
Tampa,10/1/2007,,2705788,152.6,35,95.10000001,268.9,42569.3,87.79999998,41,82.69999994,35.4,39.9,7.4,86.5,8.5,818,,,,52,65,24,63,28,69,16,34,33,36,72,18,55,67,25,42,30
Tampa,11/1/2007,,2707873,152.5,35.3,95,265.1,42429.5,87.59999996,41.1,82.89999995,35.4,40.1,7.4,86.5,8.5,819,,,,51,59,17,62,32,73,21,38,44,37,64,11,47,61,41,43,32
Tampa,12/1/2007,,2709957,152.6,35.1,94.79999999,261.3,42289.8,87.5,41.1,82.99999988,35.3,40.3,7.4,86.5,8.5,820,,,,54,58,16,60,32,71,16,31,28,37,62,5,46,52,44,52,30
Tampa,1/1/2008,,2712042,152.5,35.3,94.69999999,257.4,42150,87.39999994,41.1,83.20000013,35.2,40.5,7.4,86.5,8.5,821,106241183,38676,98.4,51,88,26,69,34,71,11,44,42,42,75,17,61,60,26,43,40
Tampa,2/1/2008,,2713497,152.9,35.1,94.59999999,251.7,41989.5,87.29999992,41.1,83.1000001,35.2,40.4,7.4,86.5,8.5,823,105953805,38552.3,98.5,47,73,30,70,35,75,11,38,37,40,80,20,54,62,25,41,48
Tampa,3/1/2008,2472,2714952,152.7,35.2,94.40000001,245.9,41829,87.2,41,82.99999988,35.3,40.3,7.3,86.5,8.5,824,105666427,38428.5,98.6,51,82,30,68,29,77,18,41,40,42,85,12,56,59,26,37,41
Tampa,4/1/2008,2834,2716407,152,35.1,94.2,240.1,41668.5,87.10000003,41,82.80000003,35.3,40.3,7.3,86.5,8.5,825,105379050,38304.8,98.6,55,76,23,67,32,81,22,35,43,39,80,14,59,58,25,38,43
Tampa,5/1/2008,2707,2717862,151.7,35.1,93.89999999,234.7,41508,87.00000001,40.9,82.69999994,35.3,40.2,7.2,86.5,8.5,824,105091672,38181,98.7,55,61,20,68,36,88,22,42,43,39,87,2,65,62,29,36,57
Tampa,6/1/2008,2909,2719317,152,35.5,93.50000001,229.4,41347.5,86.90000002,40.9,82.59999989,35.3,40.1,7.2,86.5,8.5,824,104804294,38057.3,98.8,47,57,11,71,35,89,19,45,41,46,77,20,65,52,30,38,51
Tampa,7/1/2008,3111,2720772,151.7,35.7,93.00000001,224,41187,86.80000004,40.9,82.49999996,35.4,40,7.1,86.5,8.5,823,104516916,37933.5,98.9,51,53,14,72,37,78,11,41,44,39,81,24,65,54,27,49,51
Tampa,8/1/2008,2648,2722226,153.1,35,92.69999998,220.5,41026.5,86.60000006,40.8,82.40000006,35.4,39.9,7.1,86.5,8.5,822,104229538,37809.8,98.9,55,53,19,68,32,69,15,46,38,36,71,21,65,77,29,39,41
Tampa,9/1/2008,2652,2723681,154,35.3,92.39999998,217.1,40866,86.49999999,40.8,82.29999996,35.4,39.8,7,86.5,8.5,822,103942160,37686,99,55,53,19,65,35,66,18,46,43,44,62,28,72,73,27,44,40
Tampa,10/1/2008,2742,2725136,153.7,35.2,92,213.6,40705.5,86.40000004,40.7,82.10000007,35.4,39.8,7,86.5,8.5,821,103654783,37562.3,99.1,52,50,8,54,26,65,12,34,29,37,66,36,64,64,26,37,25
Tampa,11/1/2008,2030,2726591,154.3,35.1,91.50000001,214.3,40545,86.30000005,40.7,82.00000014,35.5,39.7,6.9,86.5,8.5,820,103367405,37438.5,99.2,51,52,16,60,30,73,22,29,39,39,54,31,60,62,46,47,37
Tampa,12/1/2008,2484,2728046,155.8,34.5,90.90000001,215.1,40384.5,86.19999998,40.6,81.90000007,35.5,39.6,6.9,86.5,8.5,820,103080027,37314.8,99.2,57,64,39,62,28,70,14,35,48,48,58,44,55,55,52,47,38
Tampa,1/1/2009,2258,2729501,154.7,34.7,90.30000005,215.9,40224,86.09999999,40.6,81.80000002,35.5,39.5,6.8,86.5,8.5,819,102792649,37191,99.3,56,85,43,70,37,74,17,37,60,47,62,42,73,61,29,38,36
Tampa,2/1/2009,2117,2730822,155.1,35,89.70000004,212,40159.8,86.19999998,40.7,81.90000007,35.4,39.7,6.9,86.5,8.5,818,103105497,37275.6,99.4,59,71,16,62,36,73,14,37,62,53,69,44,62,60,28,31,36
Tampa,3/1/2009,2862,2732143,154.9,34.9,89.40000004,208.1,40095.5,86.19999998,40.7,82.00000014,35.3,39.9,7,86.6,8.5,818,103418346,37360.2,99.4,56,82,32,70,36,74,10,37,44,48,79,43,60,60,30,38,38
Tampa,4/1/2009,2901,2733463,155.5,34.6,89.30000001,204.3,40031.3,86.30000005,40.8,82.19999991,35.2,40.1,7.1,86.6,8.5,817,103731194,37444.8,99.5,57,72,52,65,38,77,23,35,46,51,76,36,59,61,28,35,42
Tampa,5/1/2009,2804,2734784,154.1,34.8,89.20000005,201,39967,86.40000004,40.8,82.29999996,35.1,40.3,7.2,86.6,8.5,815,104044042,37529.3,99.5,55,64,25,66,43,78,10,34,55,48,77,32,65,65,28,33,45
